NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA24,"Leverkusen, Stadt",2076,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000207660219
DEA1D,Rhein-Kreis Neuss,784,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001549598211
DEA27,Rhein-Erft-Kreis,668,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002188625522
DEA12,"Duisburg, Stadt",2142,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001584163181
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00020511979
DEA26,Düren,281,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001738223536
DEA58,Märkischer Kreis,387,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00029496224
DEA59,Olpe,188,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001791646448
DEA14,"Krefeld, Stadt",1651,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001582995115
DEA55,"Herne, Stadt",3043,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001534046239
DEA36,Recklinghausen,807,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003338017413
DEA45,Lippe,279,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001726549146
DEA51,"Bochum, Stadt",2510,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003008859724
DEA54,"Hamm, Stadt",795,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002779074679
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001820392094
DEA13,"Essen, Stadt",2771,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002316562564
DEA1F,Wesel,441,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000226098753
DEA22,"Bonn, Stadt",2337,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001273989681
DEA23,"Köln, Stadt",2686,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001783312788
DEA33,"Münster, Stadt",1040,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006660471371
DEA38,Warendorf,211,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0005542758422
DEA44,Höxter,117,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002780728836
DEA46,Minden-Lübbecke,269,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002802753786
DEA52,"Dortmund, Stadt",2096,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002328941776
DEA1A,"Wuppertal, Stadt",2109,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002816108139
DEA2D,Städteregion Aachen,788,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001382341219
DEA47,Paderborn,247,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001266896007
DEA5A,Siegen-Wittgenstein,244,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003791380207
DEA5B,Soest,227,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001259174578
DEA17,"Oberhausen, Stadt",2734,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000175551802
DEA37,Steinfurt,250,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001539422605
DEA1C,Mettmann,1192,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002471322363
DEA41,"Bielefeld, Stadt",1291,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0005475844941
DEA57,Hochsauerlandkreis,133,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001732254973
DEA1B,Kleve,253,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001280143376
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002811531129
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001748937388
DEA35,Coesfeld,198,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006800068907
DEA19,"Solingen, Klingenstadt",1778,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00007535558416
DEA2C,Rhein-Sieg-Kreis,521,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001930874686
DEA34,Borken,261,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009963941304
DEA42,Gütersloh,377,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001342693827
DEA5C,Unna,727,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002253786488
DEA11,"Düsseldorf, Stadt",2860,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001463311877
DEA29,Heinsberg,407,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001800003913
DEA1E,Viersen,531,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001907228396
DEA18,"Remscheid, Stadt",1494,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001077799134
DEA28,Euskirchen,155,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001187672987
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002188716812
DEA15,"Mönchengladbach, Stadt",1531,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001877150103
DEA31,"Bottrop, Stadt",1169,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002721898524
DEA2A,Oberbergischer Kreis,296,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002315691197
DEA43,Herford,556,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001955478933
DEA24,"Leverkusen, Stadt",2076,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000268736754
DEA1D,Rhein-Kreis Neuss,784,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001992340557
DEA27,Rhein-Erft-Kreis,668,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001827396067
DEA12,"Duisburg, Stadt",2142,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001564110482
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009962961226
DEA26,Düren,281,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000226724809
DEA58,Märkischer Kreis,387,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002388950373
DEA59,Olpe,188,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001418386772
DEA14,"Krefeld, Stadt",1651,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001582995115
DEA55,"Herne, Stadt",3043,2021-01-06,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003259848257
DEA36,Recklinghausen,807,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002165640566
DEA45,Lippe,279,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002043083156
DEA51,"Bochum, Stadt",2510,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001504429862
DEA54,"Hamm, Stadt",795,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002390004224
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002468328263
DEA13,"Essen, Stadt",2771,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002591118128
DEA1F,Wesel,441,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009783119119
DEA22,"Bonn, Stadt",2337,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001213323505
DEA23,"Köln, Stadt",2686,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001764928121
DEA33,"Münster, Stadt",1040,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006660471371
DEA38,Warendorf,211,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0004319032537
DEA44,Höxter,117,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002495525879
DEA46,Minden-Lübbecke,269,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002738322665
DEA52,"Dortmund, Stadt",2096,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001597960051
DEA1A,"Wuppertal, Stadt",2109,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001971275697
DEA2D,Städteregion Aachen,788,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001184863902
DEA47,Paderborn,247,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009420508772
DEA5A,Siegen-Wittgenstein,244,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001697093997
DEA5B,Soest,227,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008615405007
DEA17,"Oberhausen, Stadt",2734,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002467214515
DEA37,Steinfurt,250,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001360938825
DEA1C,Mettmann,1192,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002388944951
DEA41,"Bielefeld, Stadt",1291,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000616406589
DEA57,Hochsauerlandkreis,133,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001385803978
DEA1B,Kleve,253,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001856207895
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003312214755
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002437912723
DEA35,Coesfeld,198,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005893393053
DEA19,"Solingen, Klingenstadt",1778,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001444315363
DEA2C,Rhein-Sieg-Kreis,521,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002396947886
DEA34,Borken,261,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00007540279906
DEA42,Gütersloh,377,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002192153188
DEA5C,Unna,727,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002481697481
DEA11,"Düsseldorf, Stadt",2860,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001125624521
DEA29,Heinsberg,407,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001173915595
DEA1E,Viersen,531,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001037264566
DEA18,"Remscheid, Stadt",1494,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001886148485
DEA28,Euskirchen,155,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001652414591
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001941603623
DEA15,"Mönchengladbach, Stadt",1531,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001647294988
DEA31,"Bottrop, Stadt",1169,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000306213584
DEA2A,Oberbergischer Kreis,296,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003896242332
DEA43,Herford,556,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00015564016
DEA24,"Leverkusen, Stadt",2076,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002748444075
DEA1D,Rhein-Kreis Neuss,784,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001660283798
DEA27,Rhein-Erft-Kreis,668,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009774444078
DEA12,"Duisburg, Stadt",2142,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001624268578
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001758169628
DEA26,Düren,281,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001927160876
DEA58,Märkischer Kreis,387,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001998917659
DEA59,Olpe,188,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001642342578
DEA14,"Krefeld, Stadt",1651,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0005364594555
DEA55,"Herne, Stadt",3043,2021-01-07,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001789720612
DEA36,Recklinghausen,807,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002051659483
DEA45,Lippe,279,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002071858975
DEA51,"Bochum, Stadt",2510,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001832669105
DEA54,"Hamm, Stadt",795,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001500700327
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001696975681
DEA13,"Essen, Stadt",2771,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001733131993
DEA1F,Wesel,441,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001934883559
DEA22,"Bonn, Stadt",2337,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001577320557
DEA23,"Köln, Stadt",2686,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001553504439
DEA33,"Münster, Stadt",1040,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006660471371
DEA38,Warendorf,211,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002483443709
DEA44,Höxter,117,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003279834012
DEA46,Minden-Lübbecke,269,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002416167057
DEA52,"Dortmund, Stadt",2096,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001988950276
DEA1A,"Wuppertal, Stadt",2109,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001717825965
DEA2D,Städteregion Aachen,788,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009155766517
DEA47,Paderborn,247,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001039504416
DEA5A,Siegen-Wittgenstein,244,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002022069444
DEA5B,Soest,227,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001524263963
DEA17,"Oberhausen, Stadt",2734,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001423392989
DEA37,Steinfurt,250,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001650974968
DEA1C,Mettmann,1192,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002368350598
DEA41,"Bielefeld, Stadt",1291,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001885126947
DEA57,Hochsauerlandkreis,133,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009238693187
DEA1B,Kleve,253,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001120125454
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003158158255
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003391878571
DEA35,Coesfeld,198,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008160082689
DEA19,"Solingen, Klingenstadt",1778,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001569908003
DEA2C,Rhein-Sieg-Kreis,521,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002064038458
DEA34,Borken,261,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001157971557
DEA42,Gütersloh,377,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002055143613
DEA5C,Unna,727,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001797964502
DEA11,"Düsseldorf, Stadt",2860,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001045222769
DEA29,Heinsberg,407,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001213046115
DEA1E,Viersen,531,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002609891489
DEA18,"Remscheid, Stadt",1494,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001347248918
DEA28,Euskirchen,155,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002323708018
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002541735652
DEA15,"Mönchengladbach, Stadt",1531,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001647294988
DEA31,"Bottrop, Stadt",1169,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002721898524
DEA2A,Oberbergischer Kreis,296,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001690822144
DEA43,Herford,556,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001716032533
DEA24,"Leverkusen, Stadt",2076,2021-01-08,online,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000109937763
